,0
0,2
1,2
2,2
3,2
4,2
5,2
6,2
7,0
8,3
9,2
10,2
11,2
12,2
13,2
14,2
15,2
16,2
17,2
18,2
19,0
20,2
21,2
22,2
23,2
24,2
25,2
26,2
27,2
28,2
29,2
30,2
31,2
32,2
33,0
34,2
35,2
36,2
37,2
38,2
39,2
40,1
41,2
42,0
43,2
44,2
45,3
46,2
47,2
48,2
49,2
50,2
51,2
52,2
53,0
54,2
55,2
56,2
57,2
58,0
59,2
60,2
61,2
62,2
63,2
64,2
65,2
66,2
67,2
68,2
69,3
70,2
71,2
72,2
73,2
74,2
75,2
76,2
77,2
78,2
79,0
80,2
81,2
82,2
83,1
84,2
85,3
86,2
87,2
88,2
89,2
90,2
91,2
92,0
93,0
94,2
95,2
96,2
97,2
98,2
99,2
100,2
101,2
102,0
103,2
104,2
105,2
106,3
107,2
108,2
109,2
110,3
111,2
112,3
113,3
114,3
115,0
116,2
117,2
118,2
119,2
120,0
121,0
122,2
123,2
124,3
125,2
126,2
127,2
128,2
129,2
130,0
131,2
132,3
133,0
134,2
135,2
136,2
137,3
138,0
139,2
140,2
141,2
142,2
143,3
144,2
145,2
146,0
147,2
148,0
149,2
150,3
151,2
152,2
153,0
154,2
155,2
156,2
157,2
158,2
159,2
160,2
161,2
162,2
163,2
164,2
165,2
166,2
167,2
168,3
169,0
170,2
171,2
172,4
173,3
174,2
175,2
176,2
177,2
178,2
179,2
180,2
181,2
182,2
183,2
184,1
185,2
186,0
187,0
188,3
189,0
190,2
191,2
192,0
193,2
194,2
195,2
196,2
197,0
198,2
199,2
200,2
201,2
202,2
203,2
204,0
205,2
206,2
207,2
208,2
209,2
210,2
211,2
212,3
213,2
214,2
215,2
216,0
217,2
218,2
219,2
220,2
221,0
222,2
223,2
224,2
225,2
226,4
227,2
228,0
229,2
230,2
231,2
232,2
233,1
234,3
235,2
236,3
237,2
238,1
239,2
240,2
241,2
242,2
243,2
244,2
245,2
246,2
247,2
248,2
249,4
250,0
251,2
252,2
253,2
254,2
255,2
256,2
257,2
258,3
259,2
260,2
261,2
262,2
263,2
264,2
265,2
266,2
267,2
268,0
269,2
270,0
271,2
272,3
273,2
274,2
275,2
276,2
277,0
278,3
279,3
280,2
281,3
282,2
283,2
284,2
285,0
286,2
287,2
288,2
289,4
290,2
291,2
292,0
293,2
294,2
295,2
296,2
297,2
298,2
299,0
300,2
301,2
302,2
303,3
304,2
305,2
306,2
307,3
308,0
309,2
310,3
311,3
312,2
313,2
314,2
315,2
316,2
317,2
318,2
319,2
320,2
321,2
322,2
323,2
324,2
325,0
326,2
327,2
328,2
329,2
330,2
331,0
332,0
333,2
334,2
335,2
336,2
337,2
338,2
339,2
340,2
341,2
342,0
343,2
344,2
345,2
346,0
347,3
348,0
349,2
350,2
351,2
352,2
353,2
354,3
355,2
356,2
357,2
358,2
359,2
360,2
361,2
362,2
363,0
364,3
365,2
366,2
367,2
368,2
369,2
370,2
371,2
372,4
373,2
374,2
375,2
376,2
377,2
378,2
379,2
380,2
381,2
382,2
383,2
384,2
385,0
386,2
387,2
388,2
389,2
390,2
391,2
392,0
393,2
394,2
395,0
396,2
397,2
398,0
399,2
400,2
401,2
402,2
403,2
404,2
405,3
406,2
407,2
408,0
409,0
410,2
411,2
412,2
413,2
414,2
415,2
416,2
417,2
418,2
419,2
420,2
421,2
422,2
423,2
424,2
425,2
426,2
427,2
428,2
429,2
430,2
431,2
432,2
433,2
434,2
435,2
436,2
437,2
438,2
439,2
440,2
441,2
442,2
443,2
444,2
445,3
446,2
447,2
448,2
449,2
450,2
451,2
452,2
453,2
454,0
455,2
456,2
457,2
458,2
459,2
460,2
461,2
462,2
463,2
464,0
465,2
466,2
467,2
468,2
469,2
470,2
471,2
472,2
473,2
474,0
475,2
476,2
477,2
478,0
479,2
480,0
481,2
482,0
483,2
484,2
485,2
486,2
487,2
488,3
489,2
490,3
491,0
492,3
493,2
494,2
495,2
496,3
497,2
498,2
499,2
500,2
501,2
502,2
503,2
504,2
505,2
506,2
507,2
508,2
509,2
510,2
511,2
512,2
513,2
514,0
515,2
516,2
517,2
518,2
519,2
520,2
521,0
522,2
523,2
524,2
525,3
526,2
527,2
528,2
529,2
530,3
531,2
532,2
533,2
534,2
535,2
536,2
537,3
538,0
539,2
540,2
541,2
542,2
543,3
544,2
545,2
546,1
