,0
0,2
1,2
2,2
3,2
4,2
5,2
6,2
7,0
8,2
9,2
10,1
11,2
12,0
13,4
14,2
15,2
16,2
17,2
18,2
19,0
20,2
21,2
22,2
23,2
24,2
25,2
26,2
27,0
28,2
29,4
30,2
31,2
32,0
33,0
34,2
35,2
36,2
37,2
38,2
39,2
40,4
41,3
42,0
43,0
44,1
45,4
46,1
47,3
48,2
49,2
50,2
51,4
52,2
53,3
54,4
55,2
56,2
57,0
58,0
59,2
60,2
61,0
62,2
63,2
64,2
65,3
66,2
67,2
68,4
69,2
70,3
71,4
72,2
73,1
74,2
75,4
76,4
77,2
78,2
79,0
80,2
81,2
82,2
83,1
84,2
85,3
86,2
87,2
88,2
89,1
90,2
91,2
92,0
93,0
94,2
95,3
96,4
97,1
98,2
99,2
100,2
101,0
102,0
103,0
104,2
105,4
106,3
107,2
108,2
109,0
110,3
111,2
112,3
113,3
114,1
115,2
116,2
117,2
118,0
119,2
120,0
121,0
122,2
123,2
124,3
125,2
126,4
127,2
128,2
129,2
130,0
131,2
132,2
133,0
134,2
135,2
136,2
137,2
138,0
139,2
140,1
141,4
142,4
143,2
144,2
145,4
146,0
147,1
148,0
149,2
150,1
151,2
152,2
153,0
154,4
155,1
156,3
157,3
158,2
159,2
160,3
161,2
162,2
163,2
164,2
165,0
166,2
167,2
168,2
169,0
170,2
171,2
172,0
173,3
174,0
175,2
176,2
177,1
178,0
179,2
180,4
181,4
182,1
183,0
184,1
185,2
186,2
187,0
188,2
189,0
190,2
191,1
192,2
193,2
194,4
195,2
196,2
197,0
198,2
199,2
200,0
201,2
202,2
203,2
204,0
205,0
206,2
207,0
208,2
209,0
210,2
211,4
212,2
213,2
214,0
215,2
216,0
217,3
218,2
219,2
220,4
221,0
222,0
223,4
224,2
225,2
226,2
227,2
228,2
229,2
230,2
231,3
232,1
233,1
234,3
235,2
236,2
237,2
238,1
239,2
240,4
241,2
242,0
243,0
244,2
245,2
246,1
247,2
248,4
249,0
250,0
251,2
252,2
253,3
254,2
255,2
256,2
257,1
258,2
259,3
260,2
261,2
262,2
263,2
264,3
265,2
266,2
267,2
268,2
269,2
270,0
271,1
272,3
273,2
274,0
275,2
276,2
277,1
278,2
279,2
280,4
281,2
282,4
283,2
284,2
285,2
286,4
287,4
288,2
289,2
290,2
291,1
292,0
293,1
294,2
295,4
296,2
297,2
298,0
299,0
300,2
301,2
302,2
303,4
304,4
305,4
306,2
307,2
308,0
309,2
310,3
311,2
312,4
313,4
314,2
315,2
316,1
317,1
318,2
319,3
320,0
321,4
322,2
323,2
324,2
325,0
326,4
327,2
328,4
329,2
330,2
331,0
332,0
333,2
334,4
335,2
336,4
337,2
338,4
339,2
340,2
341,0
342,0
343,2
344,2
345,1
346,0
347,2
348,4
349,3
350,2
351,2
352,2
353,2
354,4
355,2
356,4
357,2
358,2
359,4
360,2
361,2
362,2
363,0
364,0
365,2
366,0
367,2
368,0
369,4
370,3
371,2
372,2
373,2
374,2
375,2
376,4
377,2
378,2
379,4
380,2
381,4
382,1
383,2
384,4
385,0
386,4
387,4
388,2
389,2
390,2
391,0
392,4
393,2
394,2
395,0
396,2
397,0
398,0
399,2
400,2
401,2
402,2
403,2
404,0
405,2
406,1
407,1
408,0
409,0
410,4
411,1
412,2
413,4
414,2
415,1
416,0
417,2
418,2
419,2
420,1
421,2
422,2
423,2
424,3
425,4
426,2
427,2
428,2
429,2
430,2
431,4
432,0
433,1
434,2
435,2
436,2
437,2
438,2
439,2
440,2
441,1
442,2
443,4
444,1
445,2
446,2
447,2
448,1
449,2
450,0
451,2
452,2
453,2
454,0
455,0
456,2
457,1
458,2
459,2
460,2
461,2
462,2
463,4
464,2
465,2
466,0
467,2
468,4
469,2
470,2
471,2
472,3
473,0
474,0
475,3
476,3
477,0
478,0
479,2
480,1
481,0
482,0
483,4
484,2
485,2
486,2
487,2
488,2
489,2
490,2
491,0
492,2
493,4
494,2
495,4
496,2
497,2
498,2
499,1
500,2
501,2
502,1
503,2
504,4
505,2
506,2
507,2
508,2
509,4
510,2
511,2
512,0
513,4
514,0
515,2
516,2
517,2
518,0
519,3
520,2
521,0
522,2
523,1
524,2
525,2
526,4
527,1
528,2
529,2
530,2
531,2
532,2
533,1
534,2
535,1
536,1
537,2
538,0
539,2
540,2
541,4
542,2
543,2
544,0
545,3
546,1
